candidate_id,rank,current_title,current_company,years_of_experience,location,raw_score,evidence_score,title_score,experience_score,product_score,behavior_score,logistics_score,stability_score,penalty_score,anomaly_score,evidence_labels,concerns
CAND_0046525,1,Senior Machine Learning Engineer,Genpact AI,6.1,"Pune, Maharashtra",196.1834474897315,123.0,16.0,12.0,16.0,17.68344748973149,7.5,4.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | evaluation | vector_infra | embeddings | production | retrieval operations | HR-tech relevance | semantic:understands_role_needs | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation,
CAND_0071974,2,Senior AI Engineer,Netflix,7.8,"Vizag, Andhra Pradesh",195.62757948302882,131.0,16.0,12.0,16.0,15.12757948302883,1.5,4.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | fine_tuning | HR-tech relevance | semantic:understands_role_needs | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0080766,3,Staff Machine Learning Engineer,Salesforce,8.8,"Coimbatore, Tamil Nadu",194.4661022550876,132.4,16.0,12.0,16.0,9.566102255087603,4.5,4.0,0.0,0.0,plain-language end-to-end relevance systems | ranking | retrieval | evaluation | embeddings | production | fine_tuning | retrieval operations | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,not marked open to work
CAND_0081846,4,Lead AI Engineer,Razorpay,6.7,"Jaipur, Rajasthan",193.4,125.4,16.0,12.0,16.0,15.5,4.5,4.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | evaluation | vector_infra | embeddings | production | fine_tuning | retrieval operations | HR-tech relevance | semantic:understands_role_needs | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation,
CAND_0005538,5,Senior AI Engineer,Adobe,5.9,"Kolkata, West Bengal",193.14559455219506,135.4,16.0,12.0,16.0,16.245594552195044,0.5,-3.0,0.0,0.0,plain-language end-to-end relevance systems | ranking | recommendation | evaluation | embeddings | production | fine_tuning | retrieval operations | semantic:semantic_matching | semantic:ranking_quality | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,a 90-day notice period
CAND_0018499,6,Senior Machine Learning Engineer,Zomato,7.2,"Noida, Uttar Pradesh",192.86660667202813,120.4,16.0,12.0,16.0,15.466606672028108,9.0,4.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | evaluation | vector_infra | embeddings | production | fine_tuning | HR-tech relevance | semantic:understands_role_needs | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation,
CAND_0086022,7,Senior Applied Scientist,Sarvam AI,5.3,"Kolkata, West Bengal",190.8478253566155,123.4,16.0,12.0,16.0,13.447825356615471,6.0,4.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | evaluation | vector_infra | embeddings | production | retrieval operations | HR-tech relevance | semantic:understands_role_needs | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation,
CAND_0008425,8,Senior NLP Engineer,Ola,7.8,"Kolkata, West Bengal",188.865,125.4,16.0,12.0,16.0,14.965000000000002,0.5,4.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | evaluation | vector_infra | embeddings | production | fine_tuning | retrieval operations | HR-tech relevance | semantic:understands_role_needs | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,a 90-day notice period
CAND_0088025,9,Staff Machine Learning Engineer,Yellow.ai,8.6,"Jaipur, Rajasthan",187.86619947011033,125.0,16.0,12.0,16.0,15.866199470110327,-1.0,4.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | evaluation | vector_infra | embeddings | production | fine_tuning | retrieval operations | HR-tech relevance | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,a 90-day notice period
CAND_0055905,10,Senior Machine Learning Engineer,Flipkart,8.1,London,187.06786199814096,125.0,16.0,12.0,16.0,16.567861998140962,-2.5,4.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | evaluation | vector_infra | embeddings | production | fine_tuning | retrieval operations | HR-tech relevance | semantic:understands_role_needs | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation,outside India without relocation preference
CAND_0011687,11,Senior NLP Engineer,Niramai,7.8,"Indore, Madhya Pradesh",187.03776892175426,120.0,16.0,12.0,16.0,16.037768921754267,3.0,4.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | evaluation | vector_infra | embeddings | production | fine_tuning | HR-tech relevance | semantic:understands_role_needs | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0077337,12,Staff Machine Learning Engineer,Paytm,7.0,"Kochi, Kerala",186.70992044739992,123.4,16.0,12.0,16.0,16.309920447399907,3.0,0.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | recommendation | evaluation | embeddings | production | fine_tuning | retrieval operations | HR-tech relevance | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0046064,13,Senior NLP Engineer,Salesforce,8.9,"Coimbatore, Tamil Nadu",185.37238160234406,120.0,16.0,12.0,16.0,14.372381602344076,3.0,4.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | evaluation | vector_infra | embeddings | production | fine_tuning | HR-tech relevance | semantic:understands_role_needs | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0005260,14,Senior NLP Engineer,Netflix,5.2,"Chennai, Tamil Nadu",182.36078665822734,120.0,16.0,12.0,16.0,9.860786658227333,4.5,4.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | evaluation | vector_infra | embeddings | production | fine_tuning | HR-tech relevance | semantic:understands_role_needs | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation,not marked open to work
CAND_0002025,15,Senior AI Engineer,Apple,5.9,"Trivandrum, Kerala",179.0527471079646,110.4,16.0,12.0,16.0,17.652747107964576,3.0,4.0,0.0,0.0,senior production ranking ownership | ranking | recommendation | evaluation | embeddings | production | fine_tuning | HR-tech relevance | semantic:understands_role_needs | semantic:semantic_matching | semantic:ranking_quality | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0092278,16,Senior NLP Engineer,Microsoft,6.8,"Pune, Maharashtra",175.6599069236133,131.0,16.0,12.0,16.0,-6.840093076386694,3.5,4.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | fine_tuning | HR-tech relevance | semantic:understands_role_needs | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,low recent platform activity | not marked open to work | low recruiter response rate | a 90-day notice period
